	TCGA-H6-A45N-11A-12R-A26U-07	TCGA-H6-8124-11A-01R-2404-07	TCGA-YB-A89D-11A-11R-A36G-07	TCGA-HV-A5A3-11A-11R-A26U-07
MT-CO1	500866	899236	636278	592920
MT-ND4	355817	638485	470011	438858
COL1A1	7168	615234	834059	404183
COL3A1	14526	557475	526141	252173
MT-CO3	215913	377782	286134	301106
COL1A2	10594	428031	514809	229372
ACTB	235644	313781	426750	328654
MT-CO2	164979	281239	195485	167265
MT-CYB	176384	331608	244388	212714
EEF1A1	256175	271869	178951	188701
PNLIP	2	16179	464	71702
FN1	5069	346972	391746	148343
CPA1	44	50777	3528	170134
PRSS1	19	47126	4074	98203
PRSS2	1	128097	8820	155353
CPB1	120	70753	4443	186064
ACTG1	97304	182344	229616	213337
B2M	214059	223811	142236	144165
MT-ND2	134704	246565	168120	152894
MT-ND1	163178	229048	184684	181036
SPARC	15829	268848	253085	110815
FTL	103422	250811	394767	124477
MT-ND5	176721	256717	196017	53041
MT-ATP6	111666	225334	147040	114275
CD74	308412	265888	158354	194005
S100A6	4365	34029	79882	30979
EEF2	104745	116751	109967	99520
REG1A	1	134451	13995	277635
RPL3	107668	103056	87223	93004
KRT8	753	80390	54089	94578
SERPINA1	3975	146307	37290	117030
HLA-B	154290	119412	85350	84119
PSAP	67444	208114	156814	103495
TMSB4X	124209	121293	126448	89983
OLFM4	10	148197	12716	169568
KRT19	35	18441	50036	24441
ANXA2	6572	74481	74182	53387
COL6A3	5033	195571	110688	76305
RPL13A	92430	71903	69469	62629
GNAS	31498	64984	49756	50846
C3	2793	194249	79652	185281
MYH9	61788	128439	123462	116584
TPT1	53920	79098	77394	57298
RPL8	55835	52328	66985	43063
MT-ND3	57016	109999	92051	53859
PKM	19354	50452	76241	36399
RPS6	82928	67759	57180	58228
TTR	5	42989	2636	5490
CTSB	27487	95908	165630	58690
FLNA	41132	120124	102506	81181
TMSB10	28723	62005	86899	54881
IGFBP5	4679	231188	81046	64290
RPLP0	40997	55098	50980	52591
CTRB2	14	44288	12121	200150
CEL	19	18743	3104	57817
GP2	5	26446	969	36142
HLA-A	73612	63411	59481	51806
CEACAM6	10	2067	49243	833
HLA-C	74535	83039	45521	40736
RPL4	61323	66557	51837	48309
BGN	14989	103112	113423	80508
RPLP1	59590	50189	65847	40480
GAPDH	17030	36420	47521	28557
AHNAK	27665	62300	42638	25042
LUM	452	126904	105617	31110
RPS4X	67661	71322	38951	39240
RPS11	58633	49440	54228	39218
RPS18	61684	47545	46830	32617
RPL13	51959	35621	49227	36914
TXNIP	122195	51167	37183	19422
RPS3	61470	42412	44148	33037
PABPC1	54879	44312	40144	35541
MT-ND6	64703	123450	79292	16720
HSP90AB1	27371	51377	37164	37846
RPL10	54967	51317	51318	41294
HSP90AA1	15869	49603	36307	28543
GCG	1	54305	3770	11017
RPL19	60239	45146	47615	34528
ENO1	21347	59483	55356	50651
RACK1	47735	50372	41995	42298
RPL7A	47725	48186	41481	37327
PLEC	15497	24616	44725	17197
TAGLN2	16072	45628	34651	47186
CTRB1	8	31874	7320	118802
APP	9370	92474	34870	52598
RPS24	32332	43371	39148	29900
CLU	31174	65414	23817	36114
CEACAM5	4	55	40917	32
CD63	9940	51551	54641	40869
COL6A2	12258	50296	107082	39984
CTSE	11	8378	16273	6408
AEBP1	7424	77168	103703	28089
HLA-DRA	105313	127657	65499	58319
GSN	10343	49888	57714	33112
TMBIM6	20379	50497	32998	31012
YWHAZ	19710	40361	38277	30558
LCN2	57	31167	18693	11727
TIMP1	2724	43313	70143	37080
COL5A1	2231	72157	81166	42201
MMP11	260	68279	78644	47272
COL4A2	11324	88970	81159	68944
HLA-E	86310	53575	37114	36833
RPS19	42872	27201	38367	26596
HSPA8	27467	38174	32830	30720
DCN	586	77241	51959	17720
IGFBP4	6617	31684	73177	16281
RPS8	46717	41800	38003	33484
MMP7	15	186736	38860	120366
RPL28	45325	27489	41902	25153
LYZ	10218	21684	27245	5947
RPS2	39570	33893	35882	30677
LGALS3BP	7099	30696	30329	24398
EIF4G2	27129	58717	35499	34726
COL4A1	8659	73826	63653	49977
CTRC	30	17662	3000	63241
MMP14	1955	72958	66810	51848
RPS9	34942	39674	44093	33300
PPY	1	666	13463	423
SFRP2	39	83302	86645	17708
RPL5	41887	44160	32257	31925
RPS20	49253	35269	41007	26917
TPM4	13561	59012	58752	39509
RPS12	48361	39221	30354	27859
APLP2	8253	42108	35912	22027
CPA2	3	25497	3998	64956
UBC	16338	37807	31055	20871
RPL11	48194	38404	34408	27164
CFL1	23024	39577	44887	40209
S100A11	3401	30070	38105	26587
HSPA5	8841	39810	32396	22689
SPP1	707	190748	83131	99767
KRT18	679	25076	18573	37457
SPINK1	1	26076	9881	49290
ACTN4	13803	36252	32968	31449
RPS16	38065	24609	35105	21698
A2M	18285	88745	59177	49562
RPL27A	41064	34684	36079	23061
RPL37A	31882	29551	34211	20140
MMP2	2347	71143	56755	18459
RPL32	41436	30672	31070	24244
LAMC2	734	15876	21571	15216
TIMP3	16687	65399	59547	22135
REG3A	1	44853	3909	23399
AGR2	3	627	6621	549
RPLP2	48229	29260	38770	22893
ITM2B	16410	55435	32693	31019
TGM2	3551	26400	29698	13821
MUC1	68	4438	11324	8824
RPL18	36514	23519	29844	23940
THBS1	3239	64603	100467	27994
CALR	12250	42357	39144	27838
HDLBP	8460	34381	29554	24907
ANXA4	1158	77396	20513	38790
LRP1	7103	50911	66325	15684
HSP90B1	13337	41739	29746	22041
REG4	1	100	2444	86
CHGB	26	8923	1655	1399
CANX	11972	46777	21799	23251
RPL31	33082	29370	31316	19905
LDHA	5723	21620	36517	21758
EZR	16030	22354	24498	13725
RPL15	34770	40646	29978	29213
PIGR	86	26598	6379	5863
RPS27	47305	31094	25122	16984
GPRC5A	11	1726	27631	2990
P4HB	10697	31391	26404	23000
RPS14	30228	29496	30448	22566
RPL37	34315	26545	26630	18407
LMNA	4267	20687	46004	17244
COL6A1	12888	34136	50201	24265
C1S	13790	63372	37144	33225
KRT17	281	13184	60501	17890
RPL12	31630	22837	23592	23108
PTMA	18130	37761	31071	28819
FLNB	8075	23571	21196	15542
HNRNPA2B1	35073	38205	28134	23952
MYL6	13135	40023	41574	31381
SERPING1	7013	84925	33587	54214
CTSD	11068	50643	69440	33637
CLPS	1	1659	258	13847
HSPB1	3613	33324	49011	43092
SPTBN1	12251	34438	25911	21980
H3-3B	17455	42679	31804	25795
TM4SF1	3354	21696	20501	27321
RPL23	29179	31787	27936	21088
COL5A2	1230	46165	53808	17459
DDX5	53004	39398	28687	25621
IGFBP7	6989	55555	41399	30310
MT-ND4L	27152	36866	32706	14622
GLUL	16273	47149	44466	21198
CD24	3541	47944	13912	46396
LAMB3	370	10022	20076	9279
GRN	17917	42916	64419	28004
ITGB1	6031	64996	29821	26197
SRRM2	58689	28828	22970	19784
SST	1	7803	1665	3276
IGFBP3	11308	28843	28199	6327
TIMP2	7775	45371	37433	24745
ITGB4	3303	8582	12590	8239
VIM	19658	47816	57535	45872
KRT7	18	26932	15477	37968
RHOA	19771	36830	29985	25769
LGALS4	141	5132	14366	2732
JUP	2195	25170	26621	24020
ARF1	11600	24723	24394	18955
MCL1	17583	31237	41176	16456
BSG	7008	24300	28541	19887
GSTP1	5743	22665	24530	20302
RPL7	25728	25947	23553	18497
RPSA	31473	27297	18886	23028
S100A10	1583	16176	22604	11023
IFITM3	12796	24003	27675	28617
QSOX1	2290	16758	18833	11095
CLIC1	9354	19447	23649	17022
RPL6	27263	31091	22910	24337
EIF1	15924	25930	29749	18700
PDIA3	8600	26404	20580	16009
NCL	19273	28675	20531	17196
HLA-DRB1	44050	51624	24441	25975
POSTN	131	67866	50637	33650
HSPG2	6823	48755	35626	18358
RPS5	22150	21751	21482	18156
RPL10A	26966	26547	21650	20249
VCAN	1326	49584	41663	12088
RRBP1	4366	23067	25414	20982
RPL14	25811	22086	20705	18853
SULF1	467	42238	47920	24550
RPL27	27043	23158	23653	16131
RPS27A	31290	23675	20376	16485
CST3	8380	18201	26745	11972
TMBIM1	3042	19029	21744	13879
CSDE1	17848	36006	21858	22511
HNRNPA1	25475	30483	21253	23542
ATP1B1	909	22526	10848	12051
FSTL1	4066	43316	35822	17106
PMEPA1	961	64041	17204	33177
CTNNA1	4718	28594	19684	22152
CALD1	7682	44587	35195	20153
DDX17	62596	33284	18579	21052
CD81	18184	47408	41464	32705
PLAT	316	14508	30153	6409
ITGA3	1178	9111	11552	12113
CD59	3024	38698	22268	29869
PTTG1IP	5609	25984	20878	21002
ANXA5	5782	42136	28616	24081
PLA2G1B	1	5868	586	26607
MYL12B	7333	27463	19651	22973
PLXNB2	10108	27079	19254	22997
CTNNB1	9654	38268	25394	16515
RPL24	18535	20520	19689	16778
CALM2	14790	29644	22399	19580
CCN2	15182	71615	50537	11072
CLDN4	68	11211	21489	14165
RPL34	26112	21034	19488	17476
C1R	7642	37795	29648	23396
RPL29	20686	19628	23123	16188
FCGBP	477	12865	2213	6566
COL12A1	1482	22227	32730	6974
SDC4	1606	30916	18467	47984
REG1B	1	28566	4561	81836
MSN	29257	48862	30082	36663
SOD2	6129	86248	31712	83427
ATP5F1B	12285	27361	18938	17173
SLC25A6	20725	30267	28898	23044
HNRNPK	19544	29171	18601	19051
TAGLN	6733	27509	53719	14724
FOS	2322	7585	63001	2035
SAT1	16585	39917	34448	49458
